geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3,longitude,latitude
SLE-002944,SLE_Prim_2945,S.L.Muslim Brotherhood Primary School -  Functioning,,SLE,Northern,Tonkolili,Yoni,-12.41429341,8.41272332
SLE-002945,SLE_Prim_2946,R.C.Pr. School & Function,,SLE,Northern,Tonkolili,Yoni,-12.29004282,8.3725451
SLE-002946,SLE_Prim_2947,S.L.M.B.Pr. Sch & Functioning,,SLE,Northern,Tonkolili,Yoni,-12.29393974,8.3416337
SLE-002947,SLE_Prim_2948,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.3392498,8.39351797
SLE-002948,SLE_Prim_2949,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.32068294,8.39111507
SLE-002949,SLE_Prim_2950,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.31840415,8.37542239
SLE-002950,SLE_Prim_2951,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.30754426,8.34092219
SLE-002951,SLE_Prim_2952,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.29379547,8.40190059
SLE-002952,SLE_Prim_2953,Ahmadiyya Muslims Primary School Functioning,,SLE,Northern,Tonkolili,Yoni,-12.42834737,8.38013919
SLE-002953,SLE_Prim_2954,S.L.M.B. Sch. Functioning,,SLE,Northern,Tonkolili,Yoni,-12.42729964,8.36005304
SLE-002954,SLE_Prim_2955,U.M.C.Pr. Sch.  Functioning,,SLE,Northern,Tonkolili,Yoni,-12.43083433,8.37451655
SLE-002955,SLE_Prim_2956,E.M.S. Primary School,,SLE,Northern,Tonkolili,Yoni,-12.47487373,8.46938092
SLE-002956,SLE_Prim_2957,R.C. Primary School (Perm Struct & Functioning),,SLE,Northern,Tonkolili,Yoni,-12.44814707,8.33418036
SLE-002957,SLE_Prim_2958,R.C.Primary School  ( Functioning),,SLE,Northern,Tonkolili,Yoni,-12.48521298,8.3510723
SLE-002958,SLE_Prim_2959,R.C.Primary School  (Perm.Struct and Functioning),,SLE,Northern,Tonkolili,Yoni,-12.48773,8.31356657
SLE-002959,SLE_Prim_2960,"S.P.M.B. Primary School,   Functioning",,SLE,Northern,Tonkolili,Yoni,-12.50238635,8.45938213
SLE-002960,SLE_Prim_2961,"S.P.M.B. Primary School,  Struct. & Functioning",,SLE,Northern,Tonkolili,Yoni,-12.46252574,8.29793541
SLE-002961,SLE_Prim_2962,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.49715707,8.4581558
SLE-002962,SLE_Prim_2963,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.49120143,8.35823148
SLE-002963,SLE_Prim_2964,"U.M.C. Primary School, Functioning",,SLE,Northern,Tonkolili,Yoni,-12.46384484,8.38177874
SLE-002964,SLE_Prim_2965,R.C. Primary Function,,SLE,Northern,Tonkolili,Yoni,-12.25366649,8.4681137
SLE-002965,SLE_Prim_2966,R.C.P. School & Functioning,,SLE,Northern,Tonkolili,Yoni,-12.23897899,8.44448237
SLE-002966,SLE_Prim_2967,R.C.P. School & Functioning,,SLE,Northern,Tonkolili,Yoni,-12.1951608,8.43045592
SLE-002967,SLE_Prim_2968,R.C.Primary School & Functioning,,SLE,Northern,Tonkolili,Yoni,-12.32289604,8.43878522
SLE-002968,SLE_Prim_2969,R.C.Primary School Functioning,,SLE,Northern,Tonkolili,Yoni,-12.29655376,8.47884011
SLE-002969,SLE_Prim_2970,S.D.A. Primary School   Functioning,,SLE,Northern,Tonkolili,Yoni,-12.2804409,8.45740423
SLE-002970,SLE_Prim_2971,S.L.M.B.Primary School,,SLE,Northern,Tonkolili,Yoni,-12.24146238,8.43851853
SLE-002971,SLE_Prim_2972,T.D.E.C.Primary School,,SLE,Northern,Tonkolili,Yoni,-12.19241109,8.40785802
SLE-002972,SLE_Prim_2973,U.M. C. Pr. Schoool Functioning,,SLE,Northern,Tonkolili,Yoni,-12.2846447,8.48556115
SLE-002973,SLE_Prim_2974,U.M.C Primary School,,SLE,Northern,Tonkolili,Yoni,-12.24103343,8.4439728
SLE-002974,SLE_Prim_2975,U.M.C.Pr. School Founctioning,,SLE,Northern,Tonkolili,Yoni,-12.28232542,8.43322012
SLE-002975,SLE_Coll_2976,Port Loko Teachers College (P.L.T.C.),,SLE,Northern,Port Loko,Maforki,-12.79013417,8.77692147
SLE-002976,SLE_Prim_2977,Sait Andrew's Primary School,,SLE,Northern,Port Loko,East III,-13.087352,8.56409794
SLE-002977,SLE_Coll_2978,Katec Institute,,SLE,Northern,Kambia,Samu,-13.11253685,8.94465495
SLE-002978,SLE_Prim_2979,Ahmadiyya Muslim Primary School - Rokundor,,SLE,Western Area,Western Area Rural,Koya Rural,-12.92803634,8.31154908
SLE-002979,SLE_Prim_2980,Huntingdon Primary School - Fabaina,,SLE,Western Area,Western Area Rural,Koya Rural,-12.94332232,8.29716473
SLE-002980,SLE_Prim_2981,Islamic Primary School - Garahun,,SLE,Western Area,Western Area Rural,Koya Rural,-12.94263293,8.337108
SLE-002981,SLE_Prim_2982,United Methodist Primary School - Madonkeh,,SLE,Western Area,Western Area Rural,Koya Rural,-13.00116816,8.3602607
SLE-002982,SLE_Prim_2983,Community Primary School,,SLE,Western Area,Western Area Rural,Koya Rural,-13.00011706,8.29195747
SLE-002983,SLE_Prim_2984,Huntingdon Primary School,,SLE,Western Area,Western Area Rural,Koya Rural,-13.01464976,8.32756704
SLE-002984,SLE_Prim_2985,Motemer - West Primary School - Magbafti,,SLE,Western Area,Western Area Rural,Koya Rural,-13.00412193,8.31661188
SLE-002985,SLE_Prim_2986,Rural Committee Education Primary School - Manalo,,SLE,Western Area,Western Area Rural,Koya Rural,-12.99375441,8.27595168
SLE-002986,SLE_Prim_2987,Rural Education Committee Primary School - Fogbo,,SLE,Western Area,Western Area Rural,Koya Rural,-12.97913093,8.26767868
SLE-002987,SLE_Prim_2988,Saint Micheal's Primary School - Rogbere,,SLE,Western Area,Western Area Rural,Koya Rural,-12.99561216,8.30693234
SLE-002988,SLE_Prim_2989,Community Primary School - Mafonike,,SLE,Western Area,Western Area Rural,Koya Rural,-13.02730012,8.29720064
SLE-002989,SLE_Prim_2990,Saint Joseph Primary School - Joe Town,,SLE,Western Area,Western Area Rural,Koya Rural,-13.03024327,8.3185231
SLE-002990,SLE_Prim_2991,"Seventh Day Adventist Primary School, Kissy Town",,SLE,Western Area,Western Area Rural,Koya Rural,-13.04854204,8.34223579
SLE-002991,SLE_Prim_2992,Ahmadiyya Muslim Primary School - Newton,,SLE,Western Area,Western Area Rural,Koya Rural,-13.00482054,8.33637709
SLE-002992,SLE_Prim_2993,"Rural Education Primary School, Kpowubu",,SLE,Western Area,Western Area Rural,Koya Rural,-12.99557774,8.33333822
SLE-002993,SLE_Prim_2994,Huntingdon Primary School -  Brama Town,,SLE,Western Area,Western Area Rural,Koya Rural,-12.95923981,8.3656513
SLE-002994,SLE_Prim_2995,Huntingdon Primary School -  Songo Loko,,SLE,Western Area,Western Area Rural,Koya Rural,-12.93746313,8.33465849
SLE-002995,SLE_Prim_2996,Rural Education Committee Primary School - Kono Town,,SLE,Western Area,Western Area Rural,Koya Rural,-12.95453821,8.36035677
SLE-002996,SLE_Prim_2997,Rural Education Committee Primary School - Sonko,,SLE,Western Area,Western Area Rural,Koya Rural,-12.92886875,8.36203112
SLE-002997,SLE_Prim_2998,Bathurst Rural Primary School,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.19707214,8.43001374
SLE-002998,SLE_Prim_2999,"King James Primary School, Mongegba",,SLE,Western Area,Western Area Rural,Mountain Rural,-13.17524112,8.40740087
SLE-002999,SLE_Prim_3000,"Community Primary School,  High Lane Street, Gloucester",,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21469502,8.45203714
SLE-003000,SLE_Prim_3001,"Baptist Primary School, Freetown Road, Gloucester",,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21782966,8.45953748
SLE-003001,SLE_Prim_3002,Fourah Bay College Primary School,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21842097,8.47509997
SLE-003002,SLE_Prim_3003,"Matharan Primary School, Leicester Road",,SLE,Western Area,Western Area Rural,Mountain Rural,-13.22293562,8.46491308
SLE-003003,SLE_Coll_3004,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.22248323,8.48037139
SLE-003004,SLE_Coll_3005,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.22204651,8.48055022
SLE-003005,SLE_Coll_3006,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21988971,8.47759298
SLE-003006,SLE_Coll_3007,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21966618,8.4768325
SLE-003007,SLE_Coll_3008,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21687863,8.47478552
SLE-003008,SLE_Coll_3009,Fourah Bay College,,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21596447,8.4682175
SLE-003009,SLE_Prim_3010,"Dudley Street, Liverpool Street & Gloucester Road Community Primary Sch.",,SLE,Western Area,Western Area Rural,Mountain Rural,-13.21233711,8.43559867
SLE-003010,SLE_Prim_3011,De Brugsa Orphange Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07323768,8.31324628
SLE-003011,SLE_Prim_3012,Faith Healing Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.0663007,8.3248567
SLE-003012,SLE_Prim_3013,Roman Catholic Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.08184148,8.28161888
SLE-003013,SLE_Prim_3014,Rural Education Committee Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.06360015,8.32581991
SLE-003014,SLE_Prim_3015,Seven Days Adventist Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07584979,8.2950152
SLE-003015,SLE_Prim_3016,Korean Presbytarian Mission Primary School - Malambay,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.04508096,8.30435782
SLE-003016,SLE_Prim_3017,United Methodist Church Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.05638438,8.30365377
SLE-003017,SLE_Prim_3018,Carmel Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.15877555,8.39496527
SLE-003018,SLE_Prim_3019,Community. Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.11506376,8.40005638
SLE-003019,SLE_Prim_3020,Fawe Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.16097054,8.39926995
SLE-003020,SLE_Prim_3021,Freetown Teachers Practicing Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13628168,8.39231905
SLE-003021,SLE_Prim_3022,Kankalay Islamic Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13842574,8.38819755
SLE-003022,SLE_Prim_3023,Kulafai Rashideen Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.11288514,8.3849571
SLE-003023,SLE_Prim_3024,Maynard Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.14725683,8.38680165
SLE-003024,SLE_Prim_3025,Rural Educational Committee Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13667159,8.38479897
SLE-003025,SLE_Prim_3026,Rural Educational Committee Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13612948,8.38425396
SLE-003026,SLE_Prim_3027,Rural Educational Committee Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.1056449,8.38218308
SLE-003027,SLE_Prim_3028,Rural Educational Community Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.14738794,8.38978574
SLE-003028,SLE_Prim_3029,Rural Educational Community Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13130059,8.41063008
SLE-003029,SLE_Prim_3030,Salam Islamic Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.15188775,8.38663353
SLE-003030,SLE_Prim_3031,Sierra Leone Muslim Brother hood Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.08995719,8.39527047
SLE-003031,SLE_Coll_3032,College Of Medicine and Allied Health Sciences,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.14427113,8.38655255
SLE-003032,SLE_Coll_3033,Evangelical College Of Theology,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.13686858,8.40251077
SLE-003033,SLE_Coll_3034,Freetown Teacher College,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.14484884,8.39299233
SLE-003034,SLE_Coll_3035,Kossoh Town III,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.11699889,8.38470554
SLE-003035,SLE_Prim_3036,Blood of Life Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.06624031,8.32791207
SLE-003036,SLE_Prim_3037,Golba Outrich Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.04663523,8.36243153
SLE-003037,SLE_Prim_3038,Kankalay Islamic Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.0634472,8.33108069
SLE-003038,SLE_Prim_3039,Paloko Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.06964599,8.33864159
SLE-003039,SLE_Prim_3040,Roman Catholic Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07333078,8.3424565
SLE-003040,SLE_Prim_3041,Rural Education Community Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07390539,8.34004549
SLE-003041,SLE_Prim_3042,Seven Days Adventist Primary School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07356126,8.3361745
SLE-003042,SLE_Coll_3043,Community Health School,,SLE,Western Area,Western Area Rural,Waterloo Rural,-13.07357551,8.33511683
SLE-003043,SLE_Prim_3044,Community Pre - School,,SLE,Western Area,Western Area Rural,York Rural,-13.25959837,8.38300076
SLE-003044,SLE_Prim_3045,Ogou Farm Pre - School,,SLE,Western Area,Western Area Rural,York Rural,-13.26152627,8.4047447
SLE-003045,SLE_Prim_3046,Rural Education Community School - Lakka,,SLE,Western Area,Western Area Rural,York Rural,-13.26597609,8.40252207
SLE-003046,SLE_Prim_3047,Sulpon Community Pre -  School,,SLE,Western Area,Western Area Rural,York Rural,-13.23513834,8.37316371
SLE-003047,SLE_Prim_3048,Kulafai Rashedee Islamic Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.13204716,8.19907934
SLE-003048,SLE_Prim_3049,Rural Area Committee Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.23628961,8.10098016
SLE-003049,SLE_Prim_3050,Rural Area Education Committee Primary,,SLE,Western Area,Western Area Rural,York Rural,-13.12332246,8.20000618
SLE-003050,SLE_Prim_3051,Rural Area Education Committee Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.15607792,8.20456935
SLE-003051,SLE_Prim_3052,Continued Rural Area Education School,,SLE,Western Area,Western Area Rural,York Rural,-13.05394464,8.2459822
SLE-003052,SLE_Prim_3053,Kulafai Rashedeen Islamic Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.11096698,8.2165201
SLE-003053,SLE_Prim_3054,Roman Catholic Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.10710233,8.21628495
SLE-003054,SLE_Prim_3055,Rural Area Education Committee Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.09947213,8.22359902
SLE-003055,SLE_Prim_3056,Rural Area Education Committee Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.08884173,8.23011209
SLE-003056,SLE_Prim_3057,Unity Baptist Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.05707612,8.25328397
SLE-003057,SLE_Prim_3058,Kulafai Rashedeen/Islamic Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.19125992,8.30829454
SLE-003058,SLE_Prim_3059,York Rural Primary School,,SLE,Western Area,Western Area Rural,York Rural,-13.18250284,8.29003696
SLE-003059,SLE_Prim_3060,Wallace Johnson Memorial Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23086193,8.47711849
SLE-003060,SLE_Prim_3061,S.L.M.B Primary School & Mosque,,SLE,Western Area,Western Area Urban,Central I,-13.22829499,8.47645588
SLE-003061,SLE_Prim_3062,Sierra Leone Muslim Brother Hood Primary School and Mosque,,SLE,Western Area,Western Area Urban,Central I,-13.22829499,8.47645588
SLE-003062,SLE_Prim_3258,Jokin Elenentry School,,SLE,Western Area,Western Area Urban,West I,-13.24111995,8.48592581
SLE-003063,SLE_Prim_3063,Fire Stone Community Development Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.22633467,8.48015385
SLE-003064,SLE_Prim_3064,Sorie Town Community School,,SLE,Western Area,Western Area Urban,Central I,-13.23122226,8.47378392
SLE-003065,SLE_Prim_3065,Saint Charles Primary School - Off Leicester Road,,SLE,Western Area,Western Area Urban,Central I,-13.22774043,8.47063988
SLE-003066,SLE_Prim_3066,Sorie Town Community School,,SLE,Western Area,Western Area Urban,West II,-13.23122681,8.47278941
SLE-003067,SLE_Prim_3067,Kulafa Rashid Deen Islamic (Fisher Lane),,SLE,Western Area,Western Area Urban,Central I,-13.22780257,8.4887858
SLE-003068,SLE_Prim_3068,Akibobetts Municipal School,,SLE,Western Area,Western Area Urban,Central I,-13.23350155,8.48373956
SLE-003069,SLE_Prim_3069,Bethel Tempel & Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23206883,8.47930288
SLE-003070,SLE_Prim_3070,John F. Kennedy Pre. & Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23242695,8.47843655
SLE-003071,SLE_Prim_3071,Kindergaten & Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23200147,8.48410345
SLE-003072,SLE_Prim_3072,St. Edwards Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23487855,8.4805
SLE-003073,SLE_Prim_3073,St. Joseph's Convent Priamry School,,SLE,Western Area,Western Area Urban,Central I,-13.23280854,8.48832934
SLE-003074,SLE_Prim_3074,Tower Hill Municipal Primary School,,SLE,Western Area,Western Area Urban,Central I,-13.23354679,8.48377593
SLE-003075,SLE_Prim_3075,United Christian Church/School,,SLE,Western Area,Western Area Urban,Central I,-13.23174069,8.48155265
SLE-003076,SLE_Coll_3076,Adkan Inst. Of Management.,,SLE,Western Area,Western Area Urban,Central I,-13.23227944,8.48289319
SLE-003077,SLE_Coll_3077,Institutte of Agric Research,,SLE,Western Area,Western Area Urban,Central I,-13.23227944,8.48289319
SLE-003078,SLE_Coll_3078,Njala University (Offices & Classes),,SLE,Western Area,Western Area Urban,Central I,-13.23227944,8.48289319
SLE-003079,SLE_Coll_3079,Theological Hall,,SLE,Western Area,Western Area Urban,Central I,-13.23497031,8.4842706
SLE-003080,SLE_Prim_3080,"Bathurst Street Infant School, Bathurst Street",,SLE,Western Area,Western Area Urban,Central II,-13.23786069,8.48571218
SLE-003081,SLE_Prim_3081,"Regent Square Municipal Primary School, Lightfoot Boston Street",,SLE,Western Area,Western Area Urban,Central II,-13.23889085,8.48683795
SLE-003082,SLE_Prim_3082,Tiny Tots Day Care & Nursery School - George Street,,SLE,Western Area,Western Area Urban,Central II,-13.23591009,8.48927464
SLE-003083,SLE_Coll_3083,Graduate School of Accountancy - Bathurst Street,,SLE,Western Area,Western Area Urban,Central II,-13.23815902,8.48601189
SLE-003084,SLE_Coll_3084,Institute of Banking Management and Business Administration  - Bathurst St.,,SLE,Western Area,Western Area Urban,Central II,-13.23803109,8.4861831
SLE-003085,SLE_Coll_3085,Law School Lamina Sankoh - Street,,SLE,Western Area,Western Area Urban,Central II,-13.23568,8.48795358
SLE-003086,SLE_Coll_3086,National School of Nursing - Lightfoot Boston Street,,SLE,Western Area,Western Area Urban,Central II,-13.23918145,8.48683926
SLE-003087,SLE_Prim_3087,W.A.M. Samaria Primary School - Wwllington Street,,SLE,Western Area,Western Area Urban,Central II,-13.23822794,8.48483684
SLE-003088,SLE_Prim_3088,Baama Day -Care and Preparatory School - 20 Campbell Street,,SLE,Western Area,Western Area Urban,Central II,-13.2375728,8.47714885
SLE-003089,SLE_Prim_3089,Buxton Mcthodist Primary School - 17 Charles Street,,SLE,Western Area,Western Area Urban,Central II,-13.23804987,8.48007132
SLE-003090,SLE_Prim_3090,Genocman Preparatory School - 23 Williams Street,,SLE,Western Area,Western Area Urban,Central II,-13.23797189,8.47924822
SLE-003091,SLE_Prim_3091,Romans Nursery and Preparatory School - 39 Upper Waterloo Street,,SLE,Western Area,Western Area Urban,Central II,-13.23668858,8.48186437
SLE-003092,SLE_Prim_3092,Sybainclair Pre-School - 32 Upper Brook Street,,SLE,Western Area,Western Area Urban,Central II,-13.23782199,8.48224922
SLE-003093,SLE_Prim_3093,"Thomaas Peters Primary School, Percival Street",,SLE,Western Area,Western Area Urban,Central II,-13.23632646,8.48559675
SLE-003094,SLE_Prim_3094,Bishop Ajai Crowther Memorial Primary School,,SLE,Western Area,Western Area Urban,East I,-13.20778706,8.48881181
SLE-003095,SLE_Prim_3095,Bishop Campbell AME Primary Schoo,,SLE,Western Area,Western Area Urban,East I,-13.21214814,8.4844469
SLE-003096,SLE_Prim_3096,John F. Kennedy Pre. & Primary School,,SLE,Western Area,Western Area Urban,East I,-13.21074053,8.48641141
SLE-003097,SLE_Prim_3097,Roman Catholic Primary School,,SLE,Western Area,Western Area Urban,East I,-13.2063207,8.48777438
SLE-003098,SLE_Prim_3098,St. Theresa's Primary School,,SLE,Western Area,Western Area Urban,East II,-13.21092655,8.48153911
SLE-003099,SLE_Prim_3099,Anuty  Mems Pre School,,SLE,Western Area,Western Area Urban,East I,-13.2108633,8.49127608
SLE-003100,SLE_Prim_3100,East Ten Day Primary School,,SLE,Western Area,Western Area Urban,East I,-13.21647912,8.48855332
SLE-003101,SLE_Prim_3101,Municipal Primary School,,SLE,Western Area,Western Area Urban,East I,-13.21341974,8.48922656
SLE-003102,SLE_Prim_3102,Ahmadiyya Muslim Primary School - (15 Boyle Street),,SLE,Western Area,Western Area Urban,East I,-13.22135035,8.48777092
SLE-003103,SLE_Prim_3103,National Penticastal Primary School,,SLE,Western Area,Western Area Urban,East I,-13.21722211,8.48891837
SLE-003104,SLE_Prim_3104,Regmel Kindergata School,,SLE,Western Area,Western Area Urban,East I,-13.22116368,8.48689308
SLE-003105,SLE_Prim_3105,SLMB Primary School,,SLE,Western Area,Western Area Urban,East I,-13.21717783,8.48867405
SLE-003106,SLE_Prim_3106,St. Philips Mothers Union Pre. School (Patton Street),,SLE,Western Area,Western Area Urban,East I,-13.22039154,8.48891477
SLE-003107,SLE_Prim_3107,St. Philips Primary School (Patton Patton),,SLE,Western Area,Western Area Urban,East I,-13.22048264,8.4888519
SLE-003108,SLE_Prim_3108,"Banmuriel Primary School, 2A Fetta Lane",,SLE,Western Area,Western Area Urban,East II,-13.22467785,8.48696335
SLE-003109,SLE_Prim_3109,Triumphant International Preparatory School,,SLE,Western Area,Western Area Urban,East II,-13.22488125,8.48617769
SLE-003110,SLE_Prim_3110,Sierra Leone Muslim Primary Brother Hood School - Ashorbi Corner,,SLE,Western Area,Western Area Urban,East II,-13.21155664,8.47882063
SLE-003111,SLE_Prim_3111,Amaraia Municipal Primary School,,SLE,Western Area,Western Area Urban,East II,-13.22560303,8.48325164
SLE-003112,SLE_Prim_3112,United Methodist Church Primary School (Ginger-Hall),,SLE,Western Area,Western Area Urban,East II,-13.21799775,8.48220436
SLE-003113,SLE_Prim_3113,Yamakai Action for Children Primary School Fatta Rahman Street,,SLE,Western Area,Western Area Urban,East II,-13.21781671,8.48207696
SLE-003114,SLE_Prim_3114,Gospel Banner W.A..M. Primary School - Hagan Street,,SLE,Western Area,Western Area Urban,East II,-13.22621658,8.49005339
SLE-003115,SLE_Prim_3115,Holy Trinity Primary School,,SLE,Western Area,Western Area Urban,East II,-13.22540803,8.48814202
SLE-003116,SLE_Prim_3116,Hill Side Primary School,,SLE,Western Area,Western Area Urban,East II,-13.22039865,8.48342683
SLE-003117,SLE_Prim_3117,Maeba Islamic Primary School Off BlackHall Road,,SLE,Western Area,Western Area Urban,East II,-13.21435782,8.47988223
SLE-003118,SLE_Prim_3118,Young Muslim Primary School,,SLE,Western Area,Western Area Urban,East II,-13.21403434,8.4811013
SLE-003119,SLE_Prim_3119,Huntingdom Primary School,,SLE,Western Area,Western Area Urban,East III,-13.15854243,8.42510644
SLE-003120,SLE_Prim_3120,National Islamic Primary School (Lower Kola Tree),,SLE,Western Area,Western Area Urban,East III,-13.15771343,8.42760687
SLE-003121,SLE_Prim_3121,Rural Educational Community Primary School,,SLE,Western Area,Western Area Urban,East III,-13.15689204,8.42849806
SLE-003122,SLE_Prim_3122,Victoria Comm. Primary School,,SLE,Western Area,Western Area Urban,East III,-13.15726068,8.42159257
SLE-003123,SLE_Prim_3123,Faith in Christ Primary School - Mylla,,SLE,Western Area,Western Area Urban,East III,-13.15091844,8.41685249
SLE-003124,SLE_Prim_3124,Kankalay Islamic Primary School (Lower Allen Town,,SLE,Western Area,Western Area Urban,East III,-13.15182286,8.41568144
SLE-003125,SLE_Prim_3125,Adulam Mission Preparatory School - Palmer Street,,SLE,Western Area,Western Area Urban,East III,-13.16394202,8.4487646
SLE-003126,SLE_Prim_3126,Asbury United Methodist Church Primary School - Bai Bureh Road,,SLE,Western Area,Western Area Urban,East III,-13.16571978,8.44917977
SLE-003127,SLE_Prim_3127,Bottom Oku Primary School - Magnus Street,,SLE,Western Area,Western Area Urban,East III,-13.16112834,8.44851633
SLE-003128,SLE_Prim_3128,Elim Primary School - Vidal Street,,SLE,Western Area,Western Area Urban,East III,-13.16912806,8.452351
SLE-003129,SLE_Prim_3129,Sierra Leone Muslim Brotherhool Primary School - Syke Street,,SLE,Western Area,Western Area Urban,East III,-13.16630237,8.45079178
SLE-003130,SLE_Prim_3130,Wellington Municipal Primary School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.16951978,8.4501559
SLE-003131,SLE_Prim_3131,Wellington Municipal Primary School - Peeler Street,,SLE,Western Area,Western Area Urban,East III,-13.16772821,8.4488185
SLE-003132,SLE_Prim_3132,Evangelical Model Primary & Secondary Schools,,SLE,Western Area,Western Area Urban,East III,-13.17487777,8.45581341
SLE-003133,SLE_Prim_3133,Evangelical Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17239116,8.45743821
SLE-003134,SLE_Prim_3134,Safinatu Najaha/Community Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17278889,8.45589407
SLE-003135,SLE_Prim_3135,Sierra Leone Muslim Broothood Primary School,,SLE,Western Area,Western Area Urban,East III,-13.1733452,8.45345562
SLE-003136,SLE_Prim_3136,United Brethen in Christ Primary School,,SLE,Western Area,Western Area Urban,East III,-13.17151639,8.45615935
SLE-003137,SLE_Coll_3137,Institute of Health Science & Nursing Studies,,SLE,Western Area,Western Area Urban,East III,-13.17143748,8.45556228
SLE-003138,SLE_Prim_3138,Dolbert Preparatory School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.1699416,8.45120661
SLE-003139,SLE_Prim_3139,Dolbert Preparatory School - Main Motor Road,,SLE,Western Area,Western Area Urban,East III,-13.1699416,8.45120661
SLE-003140,SLE_Prim_3140,Ahmaadiya Muslim Primary School - Upper Becclel Street,,SLE,Western Area,Western Area Urban,East III,-13.17331341,8.44863666
SLE-003141,SLE_Prim_3141,Ahmaadiya Muslim Primary School - Upper Maxwell Street,,SLE,Western Area,Western Area Urban,East III,-13.1715103,8.44588884
