geo_id,deped_id,school_name,address,adm0,adm1,adm2,adm3
SLE-002634,SLE_Prim_2634,Njagbema U.M.C. Primary School,None,SLE,Kono,Gorama Kono,Kangama
SLE-002635,SLE_Prim_2635,Tikonkor  U.M.C. Primary School,None,SLE,Kono,Gorama Kono,Kangama
SLE-002636,SLE_Prim_2636,R.C. Primary School,None,SLE,Kono,Lei,Koaro
SLE-002637,SLE_Prim_2637,R.C. Primary School,None,SLE,Kono,Lei,Koaro
SLE-002638,SLE_Prim_2638,"Community Primary School, Gbunduru",None,SLE,Kono,Nimiyama,Njagbakahun
SLE-002639,SLE_Prim_2639,Maranath Primary School Yomanja,None,SLE,Kono,Nimiyama,Njagbakahun
SLE-002640,SLE_Prim_2640,"Roman Catholic Primary School, Ngo Town",None,SLE,Kono,Nimiyama,Njagbakahun
SLE-002641,SLE_Prim_2641,S.Leone Muslim Youth Cultural Org. Pr. Sch.Fandehun,None,SLE,Kono,Nimiyama,Njagbakahun
SLE-002642,SLE_Prim_2642,Complimentary Rapid Education Pr. School,None,SLE,Kono,Nimiyama,Njaifeh
SLE-002643,SLE_Prim_2643,Njaima Sewafeh -Sierra Leone Muslim Youth Cultural Org. Pr. School,None,SLE,Kono,Nimiyama,Njaifeh
SLE-002644,SLE_Prim_2644,"R.C. Pr. School, Nyandehun",None,SLE,Kono,Nimiyama,Njaifeh
SLE-002645,SLE_Prim_2645,Roman Catholic Primary School,None,SLE,Kono,Nimiyama,Njaifeh
SLE-002646,SLE_Prim_2646,Seventh Day Adventist Primary School,None,SLE,Kono,Nimiyama,Njaifeh
SLE-002647,SLE_Prim_2647,"Roman Catholic Primary School, Peiya",None,SLE,Kono,Nimiyama,Peyi Feh
SLE-002648,SLE_Prim_2648,Seventh Day Adventist Primary School,None,SLE,Kono,Nimiyama,Tama
SLE-002649,SLE_Prim_2649,Seventh Day Adventist Primary School,None,SLE,Kono,Nimiyama,Tama
SLE-002650,SLE_Prim_2650,KDEC Primary School,None,SLE,Kono,Sandor,Fakongofeh
SLE-002651,SLE_Prim_2651,KDEC Primary School,None,SLE,Kono,Sandor,Fakongofeh
SLE-002652,SLE_Prim_2652,Primary School,None,SLE,Kono,Sandor,Fakongofeh
SLE-002653,SLE_Prim_2653,UMC Primary School,None,SLE,Kono,Sandor,Fakongofeh
SLE-002654,SLE_Prim_2654,UMC Primary School,None,SLE,Kono,Sandor,Njeikor
SLE-002655,SLE_Prim_2655,KDEC Primary School,None,SLE,Kono,Sandor,Kawafeh
SLE-002656,SLE_Prim_2656,KDEC Primary School,None,SLE,Kono,Sandor,Kawafeh
SLE-002657,SLE_Prim_2657,KDEC Primary School,None,SLE,Kono,Sandor,Kawafeh
SLE-002658,SLE_Prim_2658,Primary School,None,SLE,Kono,Sandor,Kawafeh
SLE-002659,SLE_Prim_2659,S.L.M.B. Primary School,None,SLE,Kono,Sandor,Kawafeh
SLE-002660,SLE_Prim_2660,KDEC Primary School,None,SLE,Kono,Sandor,Samgbafeh
SLE-002661,SLE_Prim_2661,KDEC Primary School,None,SLE,Kono,Sandor,Samgbafeh
SLE-002662,SLE_Prim_2663,Kondeya Primary School,None,SLE,Kono,Sandor,Samgbafeh
SLE-002663,SLE_Prim_2664,suma I Primary School,None,SLE,Kono,Sandor,Samgbafeh
SLE-002664,SLE_Prim_2665,Community Primary School,None,SLE,Kono,Sandor,Simkongofeh
SLE-002665,SLE_Prim_2666,K.D.E.C. Primary School,None,SLE,Kono,Sandor,Sumunjifeh
SLE-002666,SLE_Prim_2667,S.L.M.B. Primary School,None,SLE,Kono,Sandor,Sumunjifeh
SLE-002667,SLE_Prim_2668,UMC Primary School,None,SLE,Kono,Sandor,Sumunjifeh
SLE-002668,SLE_Prim_2669,Community Primary School,None,SLE,Kono,Sandor,Tharma Forest
SLE-002669,SLE_Prim_2670,Community Primary School,None,SLE,Kono,Sandor,Tharma Forest
SLE-002670,SLE_Prim_2671,Community Primary School,None,SLE,Kono,Sandor,Tharma Forest
SLE-002671,SLE_Prim_2672,R.C.Primary School,None,SLE,Kono,Sandor,Tharma Forest
SLE-002672,SLE_Prim_2673,Community Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002673,SLE_Prim_2674,EMSP Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002674,SLE_Prim_2675,KDEC. Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002675,SLE_Prim_2676,Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002676,SLE_Prim_2677,SIC Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002677,SLE_Prim_2678,UMC Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002678,SLE_Prim_2679,UMC Primary School,None,SLE,Kono,Sandor,Yawantanda
SLE-002679,SLE_Prim_2680,"KDEC Primary School,  Bambara",None,SLE,Kono,Soa,Sawa Fiama
SLE-002680,SLE_Prim_2681,"R.C.Primary School,  Konjo",None,SLE,Kono,Soa,Sawa Fiama
SLE-002681,SLE_Prim_2682,"R.C.Primary School,  Maah",None,SLE,Kono,Soa,Sawa Fiama
SLE-002682,SLE_Prim_2683,"R.C.Primary School,  Sukudu",None,SLE,Kono,Soa,Sawa Fiama
SLE-002683,SLE_Prim_2684,Assemblies of Primary School,None,SLE,Kono,Toli,Komadu
SLE-002684,SLE_Prim_2685,Roman Catholic Primary School,None,SLE,Kono,Toli,Komadu
SLE-002685,SLE_Prim_2686,Roman Catholic Primary School,None,SLE,Kono,Toli,Kwidu
SLE-002686,SLE_Prim_2687,MCA Primary School,None,SLE,Koinadugu,Neya,Saradu
SLE-002687,SLE_Prim_2688,Primary School,None,SLE,Koinadugu,Neya,Saradu
SLE-002688,SLE_Prim_2689,Gbengberia K.D.E.C. Primary School,None,SLE,Koinadugu,Nieni,Sumbaria
SLE-002689,SLE_Prim_2690,Mange Community Primary School,None,SLE,Koinadugu,Nieni,Sumbaria
SLE-002690,SLE_Prim_2691,Sumbaria Missionary Church of Africa (M.C.A) Comm. Primary School,None,SLE,Koinadugu,Nieni,Sumbaria
SLE-002691,SLE_Prim_2692,Church of God of Prophecy Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002692,SLE_Prim_2693,Community Primary School (No Permanent Structure unassisted by Govet,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002693,SLE_Prim_2694,D.E.C. Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002694,SLE_Prim_2695,Kankalay Isamic Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002695,SLE_Prim_2696,Kankalay Isamic Primary School (destroyed but functional),None,SLE,Port Loko,Lokomasama,Yurika
SLE-002696,SLE_Prim_2697,S.L.M.B. Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002697,SLE_Prim_2698,St. Martin Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002698,SLE_Prim_2699,Yurika Town Community Primary School,None,SLE,Port Loko,Lokomasama,Yurika
SLE-002699,SLE_Prim_2700,Com. Voluntary. Primary School,None,SLE,Moyamba,Bagruwa,Benkeh
SLE-002700,SLE_Prim_2701,Com. Voluntary. Primary School,None,SLE,Moyamba,Bagruwa,Benkeh
SLE-002701,SLE_Prim_2702,I.C.S. Primary School (Temp Structure),None,SLE,Moyamba,Bagruwa,Benkeh
SLE-002702,SLE_Prim_2703,M.D.E.C. Primary School,None,SLE,Moyamba,Bagruwa,Benkeh
SLE-002703,SLE_Prim_2704,Ansarul Islamic. Primary School,None,SLE,Moyamba,Kanajie,Njagbema
SLE-002704,SLE_Prim_2705,Ansarul Islamic. Primary School,None,SLE,Moyamba,Kanajie,Njagbema
SLE-002705,SLE_Prim_2706,Ansarul Islamic. Primary School,None,SLE,Moyamba,Kanajie,Njagbema
SLE-002706,SLE_Prim_2707,Bread of Life Primary School Mathula,None,SLE,Moyamba,Ribbi,Lower Ribbi
SLE-002707,SLE_Prim_2708,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Lower Ribbi
SLE-002708,SLE_Prim_2709,Evangelical Model Primary School,None,SLE,Moyamba,Ribbi,Lower Ribbi
SLE-002709,SLE_Prim_2710,Kankalay Primary School,None,SLE,Moyamba,Ribbi,Lower Ribbi
SLE-002710,SLE_Prim_2711,R.C.Primary School,None,SLE,Pujehun,Mano Sakrim,Pembaar
SLE-002711,SLE_Prim_2712,D.E.C. Primary School,None,SLE,Pujehun,Yakemo kpukumu krim,Sowonde
SLE-002712,SLE_Coll_2713,Bonthe Technical College,None,SLE,Bonthe,Bonthe Town,Bonthe Urban
SLE-002713,SLE_Coll_2714,S.B. Thomas Agricultural College,None,SLE,Moyamba,Ribbi,Masanka
SLE-002714,SLE_Coll_2715,Islamic School of Training & Education - Sesay Street,None,SLE,Kenema,Kenema Town Ship,Gbo-Lambayama (Reservation/Lekpetieh)
SLE-002715,SLE_Coll_2716,Bunumbu Teachers College,None,SLE,Kailahun,Kpeje West,Bunjumbu
SLE-002716,SLE_Coll_2717,Luthern Bible College,None,SLE,Bo,Baoma,Mawojeh
SLE-002717,SLE_Coll_2718,Bo Trs. College - Towama,None,SLE,Bo,Tikonko,Seiwa
SLE-002718,SLE_Coll_2719,Manjama Institute of Agriculture,None,SLE,Bo,Kakua (Bo Town),East
SLE-002719,SLE_Coll_2720,Dev. Alliance Training Institute,None,SLE,Bo,Kakua (Bo Town),North
SLE-002720,SLE_Coll_2721,War Affected Girls and Adults Inst.,None,SLE,Bo,Kakua (Bo Town),North
SLE-002721,SLE_Coll_2722,Paramedical School,None,SLE,Bo,Kakua (Bo Town),West
SLE-002722,SLE_Coll_2723,School of Hygien,None,SLE,Bo,Kakua (Bo Town),West
SLE-002723,SLE_Coll_2724,Bo Computer Institute,None,SLE,Bo,Kakua (Bo Town),West
SLE-002724,SLE_Prim_2725,Primary School,None,SLE,Tonkolili,Kalansogoia,Upper Section
SLE-002725,SLE_Prim_2726,"B, Islamic Primary School, Masimo",None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-002726,SLE_Prim_2727,"FCA Primary School, Mabariwa",None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-002727,SLE_Prim_2728,"TDEC Primary School,  Mamanso-Kafla",None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-002728,SLE_Prim_2729,"TDEC Primary School,  Mamanso-Kafla",None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-002729,SLE_Prim_2730,UMC Primary School. Matuku - II,None,SLE,Tonkolili,Kolifa Mabang,Kumkabai
SLE-002730,SLE_Prim_2731,B.Isamic Primary School,None,SLE,Tonkolili,Kolifa Mabang,Mabang
SLE-002731,SLE_Prim_2732,"FCA Primary School, Magbonto",None,SLE,Tonkolili,Kolifa Mabang,Mabang
SLE-002732,SLE_Prim_2733,"R.C. Primary School, Mabang",None,SLE,Tonkolili,Kolifa Mabang,Mabang
SLE-002733,SLE_Prim_2734,"B. Islamic Primary School,  Mabai",None,SLE,Tonkolili,Kolifa Mabang,Marunia sakie
SLE-002734,SLE_Prim_2735,T.D.E.C. Primary School,None,SLE,Tonkolili,Kolifa Mabang,Marunia sakie
SLE-002735,SLE_Prim_2736,"U.M.C. Primary School, Mabai",None,SLE,Tonkolili,Kolifa Mabang,Marunia sakie
SLE-002736,SLE_Prim_2737,UMC Primary School. Magborkie,None,SLE,Tonkolili,Kolifa Mabang,Marunia sakie
SLE-002737,SLE_Prim_2738,Alhadi Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002738,SLE_Prim_2739,Ammadiyya Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002739,SLE_Prim_2740,Baptist. Pr. School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002740,SLE_Prim_2741,Benevolient Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002741,SLE_Prim_2742,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002742,SLE_Prim_2743,"Magburaka,  T.D.E.C. Primary School",None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002743,SLE_Prim_2744,R.C. Girl Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002744,SLE_Prim_2745,R.C.Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002745,SLE_Prim_2746,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Bo Road
SLE-002746,SLE_Prim_2747,Baptist. Pr. School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002747,SLE_Prim_2748,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002748,SLE_Prim_2749,R.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002749,SLE_Prim_2750,R.C.Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002750,SLE_Prim_2751,S.D.A Primary,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002751,SLE_Prim_2752,S.D.A Primary,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002752,SLE_Prim_2753,S.D.A Primary,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002753,SLE_Prim_2754,S.D.A. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002754,SLE_Prim_2755,S.D.A. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002755,SLE_Prim_2756,S.D.A. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002756,SLE_Prim_2757,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002757,SLE_Prim_2758,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002758,SLE_Prim_2759,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Lal-Lenken
SLE-002759,SLE_Prim_2760,Baptist. Pr. School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002760,SLE_Prim_2761,Benevolent. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002761,SLE_Prim_2762,M.C.A. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002762,SLE_Prim_2763,R.C Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002763,SLE_Prim_2764,R.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002764,SLE_Prim_2765,R.C.Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002765,SLE_Prim_2766,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Makump
SLE-002766,SLE_Prim_2767,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002767,SLE_Prim_2768,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002768,SLE_Prim_2769,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002769,SLE_Prim_2770,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002770,SLE_Prim_2771,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002771,SLE_Prim_2772,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002772,SLE_Prim_2773,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mamuntha
SLE-002773,SLE_Prim_2774,Arabic School,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002774,SLE_Prim_2775,Benevolent Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002775,SLE_Prim_2776,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002776,SLE_Prim_2777,R.C.Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002777,SLE_Prim_2778,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002778,SLE_Prim_2779,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayatha
SLE-002779,SLE_Prim_2780,Kholifa Rashideen Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayossoh
SLE-002780,SLE_Prim_2781,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Mayossoh
SLE-002781,SLE_Prim_2782,M.C.A. Primary,None,SLE,Tonkolili,Kholifa Rowala,Mayossoh
SLE-002782,SLE_Prim_2783,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayossoh
SLE-002783,SLE_Prim_2784,T.D.E.C. Primary School,None,SLE,Tonkolili,Kholifa Rowala,Mayossoh
SLE-002784,SLE_Prim_2785,S.D. A. Prima School,None,SLE,Tonkolili,Kholifa Rowala,Old Magburaka
SLE-002785,SLE_Prim_2786,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Kholifa Rowala,Old Magburaka
SLE-002786,SLE_Prim_2787,U.M.C Primary School,None,SLE,Tonkolili,Kholifa Rowala,Old Magburaka
SLE-002787,SLE_Prim_2788,U.M.C Primary School,None,SLE,Tonkolili,Kholifa Rowala,Old Magburaka
SLE-002788,SLE_Prim_2789,R.C. Primary School,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-002789,SLE_Prim_2790,S.D.A. Primary School,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-002790,SLE_Prim_2791,S.L.Muslim Brotherhood Primary School - Makali,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-002791,SLE_Prim_2792,Tonkolili District Educational Committee Primary School,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-002792,SLE_Prim_2793,Tonkolili District Educational Communittee Primary School,None,SLE,Tonkolili,Kunike Barina,Makali
SLE-002793,SLE_Prim_2794,Benevolent Islamic Primary School - Masingbi,None,SLE,Tonkolili,Kunike,Masingbi
SLE-002794,SLE_Prim_2795,Maranatha Pentecostal Mission Primary & Sec. School,None,SLE,Tonkolili,Kunike,Masingbi
SLE-002795,SLE_Prim_2796,Roman Catholic Primary School,None,SLE,Tonkolili,Kunike,Masingbi
SLE-002796,SLE_Prim_2797,Sierra Leone Muslim BrotherHood Primary School - Masingbi,None,SLE,Tonkolili,Kunike,Masingbi
SLE-002797,SLE_Prim_2798,Seventh Day Adventist Primary School Kumrabai Makema,None,SLE,Tonkolili,Kunike,Kunike
SLE-002798,SLE_Prim_2799,St. Patrick Roman Catholic Primary School,None,SLE,Tonkolili,Kunike,Kunike
SLE-002799,SLE_Prim_2800,Tonkolili District Educational Committee Primary School - Mabelah,None,SLE,Tonkolili,Kunike,Kunike
SLE-002800,SLE_Prim_2801,Seventh Day Adventist Primary School Kumrabai,None,SLE,Tonkolili,Kunike,Rolal
SLE-002801,SLE_Prim_2802,St. Patrick Roman Catholic Primary School,None,SLE,Tonkolili,Kunike,Rolal
SLE-002802,SLE_Prim_2803,Tonkolili District Education Committee Primary School,None,SLE,Tonkolili,Kunike,Rolal
SLE-002803,SLE_Prim_2804,Benevolent Islamic Primary School - Makwali - Bana,None,SLE,Tonkolili,Kunike,Sanda
SLE-002804,SLE_Prim_2805,Benevolent Islamic Primary School Makelfa,None,SLE,Tonkolili,Kunike,Sanda
SLE-002805,SLE_Prim_2806,Maranatha Pentecost Mission Primary School - Sarr - Benthe,None,SLE,Tonkolili,Kunike,Sanda
SLE-002806,SLE_Prim_2807,Maranatha Pentecostal Mission Primary School Mayola,None,SLE,Tonkolili,Kunike,Sanda
SLE-002807,SLE_Prim_2808,Maranatha Pentecostal Primary School - Mashiaka,None,SLE,Tonkolili,Kunike,Sanda
SLE-002808,SLE_Prim_2809,Sierra Leone Muslim BrotherHood Primary School -  Magbonka,None,SLE,Tonkolili,Kunike,Sanda
SLE-002809,SLE_Prim_2810,Sierra Leone Muslim BrotherHood Primary School -  Petifu - Line,None,SLE,Tonkolili,Kunike,Sanda
SLE-002810,SLE_Prim_2811,Sierra Leone Muslim Primary School - Maghan,None,SLE,Tonkolili,Kunike,Sanda
SLE-002811,SLE_Prim_2812,Ahmadiyya Muslims Primary School - Bonkay,None,SLE,Tonkolili,Kunike,Thamah
SLE-002812,SLE_Prim_2813,"Ahmadiyya Primary School, Maconteh",None,SLE,Tonkolili,Kunike,Thamah
SLE-002813,SLE_Prim_2814,Konta - Falma Community Primary School,None,SLE,Tonkolili,Kunike,Thamah
SLE-002814,SLE_Prim_2815,Maranatha Pentecostal Primary School - Mabeko,None,SLE,Tonkolili,Kunike,Thamah
SLE-002815,SLE_Prim_2816,Maranatha Pentecostal Primary School - Magbafth,None,SLE,Tonkolili,Kunike,Thamah
SLE-002816,SLE_Prim_2817,"Maranatha Pentecostal Primary School, Ronaitor",None,SLE,Tonkolili,Kunike,Thamah
SLE-002817,SLE_Prim_2818,Missionary Church of Africa Primary School - Mapoli,None,SLE,Tonkolili,Kunike,Thamah
SLE-002818,SLE_Prim_2819,United Methodist Primary School - Fothaneh Junction,None,SLE,Tonkolili,Kunike,Thamah
SLE-002819,SLE_Prim_2820,United Methodist Primary School - Matholie,None,SLE,Tonkolili,Kunike,Thamah
SLE-002820,SLE_Prim_2821,Ahmadiyya Muslims Primary School Functioning,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002821,SLE_Prim_2822,Ahmadiyya Muslims Primary School Functioning,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002822,SLE_Prim_2823,Ahmadiyya Muslims Primary School Functioning,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002823,SLE_Prim_2824,Community Primary School,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002824,SLE_Prim_2825,Roman Catholic Primary School - Manyangba,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002825,SLE_Prim_2826,"Roman Catholic Primary School, Masagbe",None,SLE,Tonkolili,Kunike,Thambaya
SLE-002826,SLE_Prim_2827,St. Edwards Primary School,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002827,SLE_Prim_2828,Tonkolili District Education Committee Primary School,None,SLE,Tonkolili,Kunike,Thambaya
SLE-002828,SLE_Prim_2829,"Tonkolili District,    Education Committee Primary School",None,SLE,Tonkolili,Kunike,Thambaya
SLE-002829,SLE_Prim_2830,Benevolent Islamic Primary School  -  Mabua,None,SLE,Tonkolili,Kunike,Wana
SLE-002830,SLE_Prim_2831,Benevolent Islamic Primary School - Rokon,None,SLE,Tonkolili,Kunike,Wana
SLE-002831,SLE_Prim_2832,Petifu - Mandugu Benevolent Islamic Primary School - Petifu,None,SLE,Tonkolili,Kunike,Wana
SLE-002832,SLE_Prim_2833,Seventh-Day Adeventist Primary School - Magbana,None,SLE,Tonkolili,Kunike,Wana
SLE-002833,SLE_Prim_2834,Seventh-Day Adeventist Primary School - Royema,None,SLE,Tonkolili,Kunike,Wana
SLE-002834,SLE_Prim_2835,Benevolent Islamic Primary School  -  Madonteh,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002835,SLE_Prim_2836,Maranatha pentecostal Mission Primary School - Mathaneh - Moi,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002836,SLE_Prim_2837,Maranatha Pentecostal Mission Primary School - Mayatha,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002837,SLE_Prim_2838,Roman Catholic Primary,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002838,SLE_Prim_2839,Roman Catholic Primary School - Royema - Falma,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002839,SLE_Prim_2840,Sierra Leone Muslim Primary School - Rogbane I,None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002840,SLE_Prim_2841,"Tonkolili District,    Education Committee Primary School - Kamator",None,SLE,Tonkolili,Kunike,Yenkeh
SLE-002841,SLE_Prim_2842,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Kiampkakolo
SLE-002842,SLE_Prim_2843,U.M.C. Primary School,None,SLE,Tonkolili,Malal Mara,Kiampkakolo
SLE-002843,SLE_Prim_2844,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Mabilafu
SLE-002844,SLE_Prim_2845,Non-formal Primary School,None,SLE,Tonkolili,Malal Mara,Mabilafu
SLE-002845,SLE_Prim_2846,Benevolent Islamic Primary School,None,SLE,Tonkolili,Malal Mara,Malal
SLE-002846,SLE_Prim_2847,Benevolent Islamic Primary School,None,SLE,Tonkolili,Malal Mara,Menewa
SLE-002847,SLE_Prim_2848,S.L.M.Primary School,None,SLE,Tonkolili,Malal Mara,Menewa
SLE-002848,SLE_Prim_2849,Ansarul Is. Pr. School,None,SLE,Tonkolili,Malal Mara,Mara
SLE-002849,SLE_Prim_2850,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Matanka
SLE-002850,SLE_Prim_2851,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Rochen
SLE-002851,SLE_Prim_2852,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Rochen
SLE-002852,SLE_Prim_2853,Evangelical Model School,None,SLE,Tonkolili,Malal Mara,Rochen
SLE-002853,SLE_Prim_2854,Kombadugu MCA Primary School,None,SLE,Tonkolili,Sambaia,Buyan
SLE-002854,SLE_Prim_2855,R.C. Primary School,None,SLE,Tonkolili,Sambaia,Dayie
SLE-002855,SLE_Prim_2856,MCA Primary School,None,SLE,Tonkolili,Sambaia,Sambaya
SLE-002856,SLE_Prim_2857,MCA Primary School,None,SLE,Tonkolili,Sambaia,Sambaya
SLE-002857,SLE_Prim_2858,Roman Catholic P. School (make shift),None,SLE,Tonkolili,Tane,Maknigbeh
SLE-002858,SLE_Prim_2859,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Maknigbeh
SLE-002859,SLE_Prim_2860,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Maknigbeh
SLE-002860,SLE_Prim_2861,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Mange Bana
SLE-002861,SLE_Prim_2862,Seventh Day Adventist Primary School,None,SLE,Tonkolili,Tane,Mange Bana
SLE-002862,SLE_Prim_2863,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Mange Bana
SLE-002863,SLE_Prim_2864,Maranatha Pentecostal Mission Primary School,None,SLE,Tonkolili,Tane,Mapakie
SLE-002864,SLE_Prim_2865,Seventh Day Adventist Primary School,None,SLE,Tonkolili,Tane,Mapakie
SLE-002865,SLE_Prim_2866,Sierra Leone Muslin Brotherhood Primary School,None,SLE,Tonkolili,Tane,Mapakie
SLE-002866,SLE_Prim_2867,Tonkolili District Education Community Primary School (make shift),None,SLE,Tonkolili,Tane,Mapakie
SLE-002867,SLE_Prim_2868,"Tonkolili District Educational Community, Primary School (make shift)",None,SLE,Tonkolili,Tane,Mapakie
SLE-002868,SLE_Prim_2869,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Mathun kara
SLE-002869,SLE_Prim_2870,S.L.Muslim Brotherhood Primary School,None,SLE,Tonkolili,Tane,Mathun kara
SLE-002870,SLE_Prim_2871,Seventh Day Adventist Primary School,None,SLE,Tonkolili,Tane,Mathun kara
SLE-002871,SLE_Prim_2872,Tonkolili District Educational Community Primary School (make shift),None,SLE,Tonkolili,Tane,Mathun kara
SLE-002872,SLE_Prim_2873,Marantha Pentecostal Primary School (make shiff),None,SLE,Tonkolili,Tane,Matotoka
SLE-002873,SLE_Prim_2874,Roman Catholic Primary School,None,SLE,Tonkolili,Tane,Matotoka
